uid,ED_Psu,ED_Hh,ED_Idcode,ED_Q01,ED_Q02,ED_Q03,ED_Q04,ED_Q05,ED_Q06,ED_Q07,ED_Q08,ED_Q09,ED_Q10,ED_Q11,ED_Q12,ED_Q13,ED_Q14,ED_Q15,ED_Q16,ED_Q17,ED_Q18,ED_Q19,ED_Q20,ED_Q21,ED_Q22,ED_Q23,ED_Q24,ED_Q25,ED_Q26,ED_Q27,ED_Q28,ED_Q29,ED_Q30,ED_Q31,ED_Q32,ED_Q33,ED_Q34,ED_Q35,ED_Q36,ED_Q37,ED_Q38,ED_Q39,ED_Q40,ED_Q41,ED_Q42,ED_Q43,ED_Q44,ED_Q45,ED_Q46,ED_Q47,ED_Q48,ED_Q49,ED_Q50,ED_Q51,ED_Q52,ED_Q53,ED_Q54,ED_Q55,ED_Q56,ED_Q57,ED_Q58,ED_Q59,ED_Q60,ED_Q61,ED_Q62,ED_Q63,ED_Q64,ED_Q65,ED_Q66
33_3_3,33,3,3,1,1,1,2.0,3.0,3.0,1.0,2.0,,,13.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,4.0,,0.0,45.0,5.0,15000.0,2.0,,2.0,0.0,15000.0,50000.0,0.0,10000.0,0.0,30000.0,0.0,105000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,4.0
37_6_4,37,6,4,1,1,1,6.0,1.0,3.0,3.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,1.0,,0.0,10.0,1.0,,,,2.0,300000.0,0.0,300000.0,0.0,50000.0,250000.0,0.0,100000.0,1000000.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,3.0,8.0,2.0,,6.0
39_8_4,39,8,4,1,1,1,2.0,3.0,3.0,0.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,2.0,,0.0,30.0,5.0,40000.0,2.0,,2.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,90000.0,1.0,2.0,1.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
44_9_5,44,9,5,1,1,1,2.0,3.0,3.0,1.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,3.0,100.0,2.0,0.0,15.0,1.0,,,,1.0,2000000.0,100000.0,120000.0,8000.0,0.0,0.0,0.0,0.0,2228000.0,2.0,1.0,,1.0,1.0,0.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
47_3_5,47,3,5,1,1,1,2.0,3.0,3.0,2.0,1.0,1.0,,,2.0,4.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1.0,1.0,,1.0,1.0,10000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
49_4_4,49,4,4,1,1,1,2.0,2.0,2.0,2.0,1.0,1.0,,,2.0,3.0,1.0,1.0,,,,,,2.0,2.0,1.0,0.0,,0.0,20.0,1.0,,,,1.0,0.0,0.0,40000.0,20000.0,20000.0,0.0,0.0,0.0,80000.0,1.0,1.0,,1.0,1.0,20000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
58_6_4,58,6,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,4.0,,0.0,30.0,1.0,,,,2.0,1500000.0,30000.0,70000.0,50000.0,4000.0,2000000.0,0.0,0.0,3654000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
58_9_3,58,9,3,1,1,1,5.0,5.0,6.0,2.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,5.0,5.0,1.0,0.2,,0.0,2.0,1.0,,,,1.0,0.0,100000.0,70000.0,20000.0,10000.0,1000000.0,50000.0,100000.0,1350000.0,1.0,1.0,,1.0,2.0,,,,1.0,1.0,3.0,2.0,1.0,4000.0,40000.0,2.0,,2.0,,1.0,1.0,8.0,2.0,,4.0
60_3_4,60,3,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,2.0,,0.0,20.0,1.0,,,,1.0,20000.0,0.0,100000.0,10000.0,5000.0,2000000.0,0.0,0.0,2135000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,2.0,8.0,2.0,,4.0
65_6_3,65,6,3,1,1,1,2.0,3.0,3.0,2.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,6.0,2.0,0.0,40.0,4.0,30000.0,2.0,,2.0,10000.0,0.0,65000.0,0.0,10000.0,40000.0,0.0,100000.0,225000.0,2.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
67_4_3,67,4,3,1,1,1,6.0,1.0,3.0,3.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,100.0,1.0,0.0,30.0,5.0,100000.0,2.0,,2.0,500000.0,0.0,40000.0,0.0,10000.0,250000.0,0.0,0.0,800000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
79_1_4,79,1,4,1,1,1,2.0,3.0,3.0,0.0,2.0,,,13.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,5.0,2.0,0.0,30.0,5.0,20000.0,2.0,,2.0,0.0,0.0,40000.0,0.0,10000.0,0.0,0.0,100000.0,150000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
89_8_3,89,8,3,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.5,,0.0,10.0,1.0,,,,2.0,0.0,0.0,40000.0,0.0,5000.0,0.0,10000.0,0.0,55000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
90_2_4,90,2,4,1,1,1,6.0,1.0,3.0,0.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,2.0,,0.0,10.0,1.0,,,,2.0,0.0,0.0,58000.0,0.0,15000.0,0.0,0.0,0.0,73000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,1.0,40000.0,6.0
95_7_3,95,7,3,1,1,1,6.0,1.0,3.0,0.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,2.0,,0.0,15.0,1.0,,,,2.0,500000.0,0.0,50000.0,0.0,30000.0,300000.0,0.0,0.0,900000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
99_7_4,99,7,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,3.0,,1.0,0.0,4.0,20000.0,2.0,,2.0,100000.0,0.0,50000.0,0.0,10000.0,200000.0,70000.0,10000.0,440000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
103_2_2,103,2,2,1,1,1,2.0,3.0,3.0,0.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,1.0,,0.0,30.0,1.0,,,,2.0,0.0,0.0,30500.0,0.0,0.0,0.0,0.0,0.0,30500.0,2.0,1.0,,1.0,1.0,30000.0,2.0,24000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
108_6_3,108,6,3,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,45.0,2.0,1.0,10.0,5.0,60000.0,2.0,,2.0,340000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,440000.0,3.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
110_9_5,110,9,5,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.8,,0.0,10.0,1.0,,,,2.0,0.0,0.0,120000.0,20000.0,25000.0,0.0,0.0,0.0,165000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
111_3_3,111,3,3,1,1,1,6.0,1.0,3.0,0.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.5,,0.0,15.0,1.0,,,,2.0,340000.0,0.0,120000.0,20000.0,15000.0,0.0,0.0,0.0,495000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
118_2_4,118,2,4,1,1,1,4.0,1.0,2.0,2.0,1.0,1.0,,,4.0,2.0,1.0,1.0,,,,,,4.0,1.0,1.0,1.0,,0.0,30.0,5.0,10000.0,2.0,,2.0,5000.0,10000.0,20000.0,5000.0,10000.0,0.0,0.0,0.0,50000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
118_7_4,118,7,4,1,1,1,2.0,3.0,3.0,2.0,2.0,,,4.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,1.0,,0.0,30.0,5.0,15000.0,2.0,,2.0,5000.0,10000.0,40000.0,0.0,20000.0,0.0,50000.0,30000.0,155000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
118_11_5,118,11,5,1,1,1,2.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,1.0,,0.0,30.0,4.0,50000.0,2.0,,2.0,0.0,15000.0,50000.0,0.0,20000.0,0.0,50000.0,20000.0,155000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
122_14_4,122,14,4,1,1,1,2.0,3.0,3.0,2.0,2.0,,,4.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,5000.0,10000.0,40000.0,0.0,5000.0,0.0,20000.0,10000.0,90000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
139_3_3,139,3,3,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,20.0,2.0,0.0,45.0,5.0,20000.0,2.0,,1.0,160000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,200000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
146_6_4,146,6,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,3.0,30.0,2.0,0.0,15.0,5.0,90000.0,2.0,,2.0,750000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,1000000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
150_9_3,150,9,3,1,1,1,2.0,2.0,2.0,0.0,1.0,1.0,,,2.0,3.0,1.0,1.0,,,,,,2.0,2.0,1.0,2.0,,0.0,13.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,20000.0,0.0,40000.0,30000.0,140000.0,1.0,1.0,,1.0,1.0,0.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
151_4_3,151,4,3,1,1,1,2.0,2.0,2.0,2.0,1.0,1.0,,,2.0,3.0,1.0,1.0,,,,,,2.0,2.0,1.0,0.2,,0.0,15.0,1.0,,,,1.0,0.0,10000.0,45000.0,23000.0,50000.0,0.0,0.0,0.0,128000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
156_6_4,156,6,4,1,1,1,4.0,2.0,2.0,0.0,1.0,1.0,,,4.0,3.0,1.0,1.0,,,,,,4.0,2.0,1.0,3.0,,0.0,25.0,5.0,30000.0,2.0,,2.0,0.0,0.0,60000.0,20000.0,15000.0,100000.0,20000.0,10000.0,225000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
164_4_3,164,4,3,1,1,1,2.0,3.0,3.0,3.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.5,,0.0,15.0,1.0,,,,2.0,10000.0,0.0,50000.0,0.0,10000.0,0.0,0.0,0.0,70000.0,2.0,1.0,,1.0,1.0,20000.0,1.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
169_4_4,169,4,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,160000.0,0.0,170000.0,0.0,5000.0,2000000.0,0.0,200000.0,2535000.0,3.0,2.0,3.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,7.0,8.0,2.0,,4.0
171_5_4,171,5,4,1,1,1,6.0,1.0,3.0,3.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.0,,0.0,20.0,1.0,,,,2.0,180000.0,0.0,70000.0,0.0,15000.0,2000000.0,0.0,150000.0,2500000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
172_5_3,172,5,3,1,1,1,5.0,4.0,2.0,2.0,1.0,1.0,,,5.0,5.0,1.0,1.0,,,,,,5.0,4.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,10000.0,0.0,0.0,0.0,60000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,2.0,8.0,2.0,,3.0
173_1_3,173,1,3,1,1,1,2.0,3.0,3.0,2.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,0.0,0.0,40000.0,0.0,15000.0,0.0,0.0,0.0,55000.0,2.0,1.0,,2.0,2.0,,,,1.0,2.0,1.0,2.0,1.0,10000.0,60000.0,2.0,,2.0,,2.0,,,2.0,,4.0
177_5_4,177,5,4,1,1,1,2.0,3.0,3.0,2.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,3.0,,0.0,10.0,1.0,,,,2.0,20000.0,12000.0,40000.0,0.0,10000.0,0.0,200000.0,0.0,300000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
177_11_4,177,11,4,1,1,1,2.0,3.0,3.0,3.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,3.0,,0.0,10.0,1.0,,,,2.0,10000.0,40000.0,50000.0,0.0,14000.0,0.0,40000.0,0.0,154000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
178_8_4,178,8,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.3,,0.0,10.0,1.0,,,,2.0,50000.0,10000.0,50000.0,0.0,40000.0,0.0,0.0,0.0,150000.0,2.0,1.0,,1.0,1.0,20000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
179_6_4,179,6,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.3,,0.0,30.0,1.0,,,,2.0,10000.0,10000.0,50000.0,0.0,5000.0,25000.0,100000.0,0.0,200000.0,2.0,1.0,,1.0,1.0,25000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
182_4_4,182,4,4,1,1,1,2.0,3.0,3.0,0.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,0.2,,0.0,10.0,1.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
187_6_4,187,6,4,1,1,1,1.0,9.0,2.0,0.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,1.0,9.0,1.0,5.0,2.0,1.0,15.0,1.0,,,,1.0,0.0,30000.0,60000.0,0.0,10000.0,0.0,20000.0,0.0,130000.0,1.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
188_3_6,188,3,6,1,1,1,5.0,4.0,2.0,1.0,1.0,1.0,,,5.0,5.0,1.0,1.0,,,,,,5.0,4.0,1.0,6.0,2.0,0.0,15.0,5.0,6000.0,2.0,,2.0,0.0,0.0,40000.0,0.0,5000.0,0.0,0.0,50000.0,95000.0,1.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
189_1_3,189,1,3,1,1,1,6.0,1.0,3.0,1.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,7.0,2.0,0.0,25.0,5.0,20000.0,2.0,,2.0,150000.0,0.0,60000.0,0.0,0.0,0.0,0.0,200000.0,410000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
197_2_4,197,2,4,1,1,1,6.0,1.0,3.0,1.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,10.0,1.0,0.0,5.0,1.0,,,,1.0,150000.0,20000.0,100000.0,10000.0,10000.0,300000.0,100000.0,10000.0,700000.0,1.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
212_2_3,212,2,3,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.5,,0.0,10.0,1.0,,,,1.0,0.0,0.0,200000.0,20000.0,0.0,0.0,55000.0,0.0,275000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,1.0,30000.0,2.0,,2.0,,,2.0,,5.0
214_11_4,214,11,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,2.0,4.0,1.0,1.0,,,,,,2.0,3.0,1.0,2.0,,0.0,30.0,1.0,,,,2.0,0.0,25000.0,70000.0,20000.0,10000.0,0.0,0.0,30000.0,155000.0,1.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,1.0,20000.0,2.0,,2.0,,,2.0,,5.0
220_3_3,220,3,3,1,1,1,6.0,1.0,3.0,3.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,95.0,1.0,0.0,15.0,1.0,,,,2.0,300000.0,0.0,70000.0,0.0,30000.0,2000000.0,0.0,0.0,2400000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,7.0
225_5_3,225,5,3,1,1,1,6.0,1.0,3.0,0.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,3.0,5.0,1.0,0.0,30.0,5.0,100000.0,2.0,,1.0,3500000.0,0.0,0.0,0.0,30000.0,2700000.0,0.0,0.0,6230000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
225_12_3,225,12,3,1,1,1,5.0,3.0,2.0,0.0,1.0,1.0,,,5.0,4.0,1.0,1.0,,,,,,5.0,3.0,1.0,10.0,1.0,0.0,30.0,5.0,120000.0,2.0,,1.0,0.0,0.0,70000.0,15000.0,0.0,0.0,0.0,0.0,85000.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,1.0,10000.0,2.0,,2.0,,,2.0,,6.0
227_7_3,227,7,3,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,2.0,,0.0,30.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,10000.0,0.0,0.0,0.0,60000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
231_6_4,231,6,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,3.0,17.0,1.0,1.0,60.0,5.0,25000.0,2.0,,1.0,100000.0,0.0,36000.0,20000.0,0.0,0.0,0.0,0.0,156000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,1.0,10000.0,2.0,,2.0,,,2.0,,6.0
232_5_4,232,5,4,1,1,1,2.0,3.0,2.0,2.0,1.0,1.0,,,2.0,4.0,1.0,1.0,,,,,,2.0,3.0,1.0,2.0,,1.0,60.0,1.0,,,,2.0,0.0,0.0,60000.0,0.0,20000.0,0.0,15000.0,10000.0,105000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
234_8_5,234,8,5,1,1,1,6.0,1.0,3.0,1.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,3.0,2.0,,1.0,25.0,1.0,,,,2.0,1500000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,1550000.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,1.0
239_1_4,239,1,4,1,1,1,2.0,3.0,3.0,3.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,5.0,2.0,0.0,30.0,5.0,10000.0,2.0,,2.0,0.0,10000.0,40000.0,0.0,10000.0,0.0,0.0,0.0,60000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
251_5_3,251,5,3,1,1,1,6.0,1.0,3.0,0.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,1.0,,0.0,30.0,1.0,,,,2.0,500000.0,0.0,120000.0,0.0,5000.0,0.0,120000.0,0.0,745000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
