uid,HH_Hhid,HH_Q02,HH_Q03,HH_Q05y,HH_Q05m,HH_Q06,HH_Q07,HH_Q09,HH_Q10,HH_Q11,HH_Q13,HH_Q14,HH_Q15,HH_Q16,HH_Q17,HH_Q19,HH_Q20,HH_Q21,HH_Q22,poverty_score
92_4_1,9204,2,1,60,5,4.0,,0,1,2,1.0,1.0,,92.0,2,1.0,2.0,80.0,,5.0
94_1_1,9401,1,1,60,4,1.0,1.0,0,1,2,10.0,2.0,70.0,,2,10.0,2.0,75.0,,3.0
95_1_1,9501,1,1,60,3,1.0,1.0,0,1,2,2.0,2.0,85.0,,2,10.0,2.0,87.0,,3.0
95_4_1,9504,1,1,61,7,1.0,1.0,0,1,2,2.0,2.0,80.0,,2,10.0,2.0,76.0,,2.0
95_5_1,9505,1,1,45,7,1.0,1.0,0,1,2,3.0,1.0,,65.0,2,2.0,1.0,,75.0,3.0
96_12_1,9612,1,1,45,3,1.0,1.0,0,1,2,3.0,1.0,,69.0,2,3.0,1.0,,72.0,4.0
98_5_1,9805,2,1,71,0,4.0,,0,1,2,1.0,2.0,82.0,,2,1.0,2.0,75.0,,2.0
98_8_1,9808,1,1,70,5,1.0,1.0,0,1,2,10.0,2.0,69.0,,2,10.0,2.0,70.0,,2.0
100_9_1,10009,2,1,61,4,4.0,,0,1,2,1.0,2.0,78.0,,2,1.0,2.0,81.0,,4.0
118_11_1,11811,2,1,78,10,4.0,,0,1,2,1.0,2.0,70.0,,2,1.0,2.0,82.0,,5.0
128_5_1,12805,2,1,85,3,4.0,,0,1,2,1.0,2.0,50.0,,2,2.0,2.0,70.0,,3.0
141_7_2,14107,2,2,56,2,1.0,1.0,0,1,2,3.0,1.0,,87.0,2,3.0,2.0,67.0,,5.0
144_8_2,14408,2,2,39,5,1.0,1.0,0,1,2,2.0,1.0,,68.0,2,2.0,1.0,,73.0,4.0
144_12_1,14412,2,1,39,4,4.0,,0,1,2,2.0,2.0,33.0,,2,7.0,2.0,70.0,,2.0
145_7_1,14507,2,1,37,4,1.0,2.0,12,1,2,1.0,2.0,68.0,,2,1.0,2.0,68.0,,7.0
149_4_1,14904,1,1,53,0,1.0,1.0,0,1,2,2.0,2.0,75.0,,2,2.0,2.0,73.0,,4.0
157_8_1,15708,1,1,63,9,1.0,1.0,0,1,2,1.0,1.0,,84.0,2,1.0,2.0,40.0,,2.0
164_1_1,16401,2,1,66,5,4.0,,0,1,2,1.0,2.0,57.0,,2,1.0,2.0,75.0,,2.0
167_6_1,16706,2,1,73,8,4.0,,0,1,2,10.0,2.0,82.0,,2,2.0,2.0,69.0,,6.0
167_8_1,16708,1,1,60,9,1.0,1.0,0,1,2,3.0,2.0,75.0,,2,3.0,2.0,76.0,,4.0
178_2_2,17802,2,2,68,3,1.0,1.0,0,1,2,1.0,2.0,67.0,,2,1.0,2.0,70.0,,7.0
179_9_2,17909,2,2,68,6,1.0,1.0,0,1,2,1.0,2.0,93.0,,2,1.0,2.0,95.0,,7.0
180_11_2,18011,2,2,51,7,1.0,1.0,0,1,2,1.0,2.0,70.0,,2,1.0,1.0,,73.0,1.0
184_4_1,18404,2,1,84,3,4.0,,0,1,2,1.0,2.0,90.0,,2,1.0,2.0,100.0,,2.0
184_11_1,18411,1,1,59,7,1.0,1.0,0,1,2,1.0,1.0,,80.0,2,1.0,1.0,,90.0,2.0
185_6_1,18506,1,1,53,4,1.0,1.0,0,1,1,,,,,2,2.0,2.0,35.0,,1.0
186_3_2,18603,2,2,68,8,1.0,1.0,0,1,2,1.0,2.0,72.0,,2,1.0,2.0,80.0,,2.0
186_7_1,18607,2,1,57,6,4.0,,0,1,2,1.0,2.0,86.0,,2,1.0,2.0,70.0,,2.0
195_6_2,19506,2,2,68,1,1.0,1.0,0,1,2,1.0,2.0,75.0,,2,1.0,2.0,72.0,,2.0
196_7_1,19607,1,1,78,10,1.0,1.0,0,1,2,1.0,2.0,80.0,,2,1.0,2.0,80.0,,5.0
201_8_1,20108,1,1,42,10,1.0,1.0,0,1,2,3.0,1.0,,67.0,2,1.0,1.0,,70.0,3.0
215_2_1,21502,2,1,76,5,4.0,,0,1,2,1.0,2.0,85.0,,2,1.0,2.0,70.0,,3.0
221_8_2,22108,2,2,56,6,1.0,1.0,0,1,2,1.0,2.0,62.0,,2,1.0,2.0,57.0,,1.0
233_4_1,23304,1,1,76,8,1.0,1.0,0,1,2,10.0,2.0,80.0,,2,10.0,2.0,80.0,,5.0
235_8_1,23508,1,1,40,5,1.0,1.0,0,1,2,1.0,1.0,,62.0,2,1.0,2.0,65.0,,3.0
243_7_1,24307,2,1,85,5,4.0,,0,1,2,1.0,2.0,75.0,,2,1.0,2.0,80.0,,4.0
272_4_1,27204,1,1,90,3,1.0,1.0,0,1,2,1.0,2.0,78.0,,2,1.0,2.0,85.0,,6.0
287_4_2,28704,2,2,64,3,1.0,1.0,0,1,2,1.0,2.0,75.0,,2,1.0,2.0,78.0,,2.0
295_3_1,29503,1,1,44,5,1.0,1.0,0,1,2,10.0,1.0,,76.0,2,10.0,2.0,70.0,,3.0
296_2_1,29602,1,1,48,3,1.0,1.0,0,1,2,2.0,1.0,,78.0,2,3.0,2.0,77.0,,6.0
300_2_1,30002,2,1,58,4,4.0,,0,1,2,1.0,2.0,66.0,,2,1.0,2.0,71.0,,3.0
303_3_1,30303,1,1,59,5,2.0,2.0,0,1,2,1.0,1.0,,82.0,2,1.0,2.0,77.0,,2.0
316_3_1,31603,2,1,82,2,4.0,,0,1,2,2.0,2.0,78.0,,2,3.0,2.0,70.0,,4.0
317_1_1,31701,1,1,75,6,1.0,1.0,0,1,2,2.0,2.0,84.0,,2,2.0,2.0,54.0,,2.0
317_3_1,31703,1,1,60,5,1.0,1.0,0,1,2,2.0,2.0,84.0,,2,2.0,2.0,86.0,,4.0
321_6_1,32106,1,1,71,8,1.0,1.0,0,1,2,2.0,2.0,48.0,,2,1.0,2.0,75.0,,6.0
321_8_1,32108,2,1,78,10,4.0,,0,1,2,2.0,2.0,57.0,,2,1.0,2.0,61.0,,4.0
332_4_1,33204,2,1,84,5,4.0,,0,1,2,1.0,2.0,67.0,,2,1.0,2.0,73.0,,2.0
347_6_2,34706,1,4,43,4,1.0,1.0,0,1,1,,,,,2,1.0,2.0,58.0,,3.0
351_1_1,35101,1,1,80,2,1.0,1.0,0,1,2,1.0,2.0,75.0,,2,1.0,2.0,77.0,,5.0
353_4_1,35304,1,1,72,0,4.0,,0,1,2,1.0,2.0,75.0,,2,1.0,2.0,78.0,,4.0
354_1_1,35401,2,1,94,5,4.0,,0,1,2,1.0,2.0,78.0,,2,1.0,2.0,87.0,,6.0
356_3_1,35603,2,1,67,6,4.0,,0,1,2,1.0,2.0,63.0,,2,1.0,2.0,72.0,,3.0
356_7_1,35607,2,1,81,8,4.0,,0,1,2,1.0,2.0,73.0,,2,1.0,2.0,77.0,,5.0
356_8_1,35608,1,1,73,9,1.0,1.0,0,1,2,1.0,2.0,76.0,,2,1.0,2.0,78.0,,5.0
357_7_1,35707,1,1,48,5,1.0,1.0,9,1,2,2.0,1.0,,66.0,2,2.0,2.0,57.0,,1.0
358_3_1,35803,2,1,50,4,1.0,2.0,0,1,2,1.0,1.0,,84.0,2,1.0,1.0,,84.0,5.0
382_3_1,38203,2,1,68,3,4.0,,0,1,2,1.0,2.0,78.0,,2,1.0,2.0,86.0,,1.0
389_7_1,38907,2,1,80,8,4.0,,0,1,2,1.0,2.0,60.0,,2,1.0,2.0,55.0,,4.0
393_1_6,39301,2,7,72,5,4.0,,0,1,2,1.0,2.0,70.0,,2,1.0,2.0,76.0,,4.0
396_8_1,39608,1,1,82,5,1.0,1.0,0,1,2,1.0,2.0,88.0,,2,1.0,2.0,77.0,,4.0
405_2_2,40502,2,2,67,6,1.0,1.0,0,1,2,1.0,2.0,71.0,,2,1.0,2.0,45.0,,6.0
407_3_2,40703,2,2,77,3,1.0,1.0,0,1,2,1.0,2.0,72.0,,2,1.0,2.0,61.0,,4.0
408_7_1,40807,2,1,88,8,4.0,,0,1,2,1.0,2.0,80.0,,2,1.0,2.0,65.0,,5.0
410_11_1,41011,2,1,68,7,4.0,,0,1,2,1.0,2.0,80.0,,2,1.0,2.0,100.0,,4.0
415_7_1,41507,1,1,30,4,5.0,,0,1,1,,,,,2,1.0,2.0,60.0,,3.0
416_8_1,41608,2,1,67,4,4.0,,0,1,2,1.0,2.0,65.0,,2,1.0,2.0,69.0,,6.0
427_5_1,42705,1,1,80,4,1.0,1.0,0,1,2,1.0,2.0,73.0,,2,1.0,2.0,39.0,,4.0
430_5_1,43005,2,1,77,0,2.0,2.0,0,1,2,1.0,2.0,70.0,,2,1.0,2.0,75.0,,2.0
446_7_1,44607,2,1,47,10,5.0,,0,1,1,,,,,2,2.0,2.0,65.0,,5.0
451_8_1,45108,2,1,79,4,4.0,,0,1,2,1.0,2.0,80.0,,2,1.0,2.0,80.0,,3.0
452_4_1,45204,1,1,50,4,1.0,1.0,0,1,2,2.0,2.0,55.0,,2,2.0,2.0,62.0,,6.0
461_6_1,46106,1,1,40,2,1.0,1.0,0,1,2,3.0,1.0,,60.0,2,3.0,1.0,,90.0,3.0
468_5_1,46805,1,1,67,3,1.0,1.0,0,1,2,2.0,2.0,70.0,,2,1.0,2.0,72.0,,1.0
472_2_1,47202,1,1,50,8,1.0,1.0,0,1,2,1.0,2.0,80.0,,2,1.0,2.0,65.0,,5.0
475_6_1,47506,1,1,85,8,1.0,1.0,0,1,2,1.0,2.0,70.0,,2,1.0,2.0,50.0,,5.0
499_7_1,49907,2,1,71,0,2.0,2.0,0,1,2,1.0,2.0,70.0,,2,1.0,2.0,72.0,,6.0
505_3_1,50503,1,1,90,7,4.0,,0,1,2,1.0,2.0,82.0,,2,1.0,2.0,85.0,,3.0
509_7_1,50907,2,1,48,4,4.0,,0,1,2,1.0,2.0,69.0,,2,1.0,2.0,70.0,,3.0
523_5_1,52305,1,1,74,5,1.0,1.0,0,1,2,1.0,2.0,94.0,,2,1.0,2.0,85.0,,4.0
525_7_1,52507,2,1,60,5,5.0,,0,1,2,10.0,2.0,90.0,,2,10.0,2.0,76.0,,5.0
533_6_1,53306,1,1,62,5,1.0,1.0,0,1,2,1.0,1.0,,78.0,2,1.0,1.0,,79.0,5.0
545_4_1,54504,1,1,64,4,4.0,,0,1,2,2.0,2.0,70.0,,2,2.0,2.0,76.0,,1.0
565_1_1,56501,2,1,87,5,4.0,,0,1,2,1.0,2.0,69.0,,2,1.0,2.0,85.0,,4.0
584_1_1,58401,1,1,60,7,1.0,2.0,0,1,2,3.0,2.0,70.0,,2,3.0,2.0,80.0,,6.0
592_6_1,59206,1,1,80,7,1.0,1.0,0,1,2,1.0,2.0,63.0,,2,3.0,2.0,53.0,,5.0
607_7_1,60707,2,1,80,1,5.0,,0,1,2,1.0,2.0,65.0,,2,1.0,2.0,64.0,,1.0
625_1_1,62501,1,1,45,7,1.0,1.0,0,1,2,1.0,2.0,70.0,,2,1.0,2.0,65.0,,1.0
638_9_1,63809,2,1,75,3,2.0,2.0,0,1,2,1.0,2.0,96.0,,2,1.0,2.0,80.0,,5.0
639_1_1,63901,1,1,59,10,1.0,1.0,0,1,2,1.0,2.0,75.0,,2,1.0,2.0,32.0,,5.0
639_4_2,63904,2,2,63,11,1.0,1.0,0,1,2,1.0,2.0,90.0,,2,1.0,2.0,50.0,,5.0
640_5_1,64005,1,1,87,0,4.0,,0,1,2,2.0,2.0,77.0,,2,2.0,2.0,80.0,,9.0
644_7_1,64407,2,1,82,3,4.0,,0,1,2,1.0,2.0,37.0,,2,1.0,2.0,40.0,,7.0
653_5_1,65305,1,1,68,8,1.0,1.0,0,1,2,1.0,2.0,88.0,,2,1.0,2.0,84.0,,2.0
659_8_1,65908,1,1,55,0,1.0,1.0,0,1,2,3.0,1.0,,72.0,2,3.0,1.0,,78.0,1.0
660_6_1,66006,1,1,53,1,1.0,1.0,0,1,2,3.0,1.0,,75.0,2,3.0,1.0,,78.0,1.0
660_9_1,66009,1,1,74,2,1.0,1.0,0,1,2,1.0,2.0,35.0,,2,1.0,2.0,75.0,,1.0
663_1_2,66301,2,2,82,1,1.0,1.0,0,1,2,1.0,2.0,74.0,,2,1.0,2.0,77.0,,1.0
664_7_1,66407,2,1,81,10,4.0,,0,1,2,1.0,2.0,79.0,,2,2.0,2.0,82.0,,2.0
671_2_1,67102,1,1,78,7,1.0,1.0,0,1,2,1.0,2.0,64.0,,2,1.0,2.0,78.0,,4.0
676_2_1,67602,2,1,57,8,4.0,,3,1,2,3.0,2.0,80.0,,2,2.0,2.0,74.0,,6.0
676_8_2,67608,2,2,65,3,1.0,1.0,0,1,2,2.0,2.0,76.0,,2,3.0,1.0,,87.0,5.0
676_12_2,67612,2,2,60,2,1.0,1.0,0,1,2,3.0,1.0,,83.0,2,2.0,2.0,88.0,,7.0
677_8_2,67708,2,2,58,5,1.0,1.0,0,1,2,3.0,2.0,70.0,,2,3.0,2.0,74.0,,4.0
685_1_1,68501,2,1,67,2,4.0,,0,1,2,1.0,2.0,90.0,,2,4.0,2.0,86.0,,6.0
685_12_1,68512,2,1,75,1,4.0,,0,1,2,1.0,2.0,80.0,,2,1.0,2.0,82.0,,5.0
692_1_1,69201,2,1,76,11,4.0,,0,1,2,1.0,2.0,80.0,,2,1.0,2.0,85.0,,4.0
694_10_1,69410,2,1,76,4,4.0,,0,1,2,1.0,2.0,70.0,,2,1.0,2.0,80.0,,3.0
737_8_1,73708,1,1,41,2,5.0,,0,1,2,2.0,1.0,,66.0,2,2.0,1.0,,69.0,1.0
745_4_1,74504,1,1,42,2,2.0,2.0,0,1,2,2.0,1.0,,60.0,2,1.0,1.0,,64.0,2.0
745_5_1,74505,1,1,52,5,1.0,1.0,0,1,2,1.0,1.0,,73.0,2,1.0,2.0,76.0,,2.0
745_6_1,74506,1,1,54,2,1.0,1.0,0,1,2,2.0,2.0,60.0,,2,1.0,2.0,63.0,,2.0
773_5_3,77305,1,8,24,5,5.0,,0,1,2,1.0,2.0,55.0,,2,1.0,2.0,45.0,,1.0
774_1_2,77401,2,7,82,7,4.0,,0,1,2,1.0,2.0,76.0,,2,1.0,2.0,86.0,,1.0
778_6_1,77806,2,1,70,7,1.0,2.0,0,1,2,1.0,2.0,82.0,,2,1.0,2.0,86.0,,7.0
779_7_1,77907,2,1,78,7,1.0,2.0,0,1,2,1.0,2.0,78.0,,2,1.0,2.0,84.0,,6.0
780_4_1,78004,1,1,76,0,1.0,1.0,0,1,2,1.0,2.0,89.0,,2,1.0,2.0,94.0,,4.0
781_1_1,78101,1,1,63,3,1.0,1.0,0,1,2,1.0,2.0,69.0,,2,1.0,2.0,72.0,,4.0
794_1_1,79401,1,1,36,5,1.0,1.0,0,1,1,,,,,2,1.0,2.0,57.0,,5.0
800_4_1,80004,2,1,75,10,3.0,2.0,0,1,2,1.0,2.0,50.0,,2,1.0,2.0,105.0,,3.0
802_1_2,80201,1,4,53,2,5.0,,0,1,1,,,,,2,1.0,2.0,70.0,,4.0
811_5_1,81105,2,1,71,5,4.0,,0,1,2,1.0,2.0,58.0,,2,1.0,2.0,79.0,,5.0
820_3_1,82003,2,1,80,3,4.0,,6,1,2,1.0,2.0,80.0,,2,1.0,2.0,78.0,,5.0
820_8_1,82008,1,1,85,6,4.0,,6,1,2,2.0,2.0,76.0,,2,2.0,2.0,80.0,,8.0
825_10_2,82510,2,2,64,2,1.0,1.0,0,1,2,4.0,2.0,81.0,,2,9.0,2.0,79.0,,5.0
